Module_Code,Course_Learning_Material,Course_Level,Module,Duration,Keywords_Tags_Skills_Interests_Categories,Links,
CLMML11,Machine Learning Engineer Learning Path,Advanced,Advanced NLP modelsSummary,2.0 minutes,"NLP,Encoder,LLM,Transformer",https://www.cloudskillsboost.google/course_sessions/5304109/video/363240,"Advanced NLP modelsSummary ( 2.0 minutes Advanced Level  course)  [ Keyword - NLP,Encoder,LLM,Transformer ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5304109/video/363240"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Advanced NLP modelsQuiz,10.0 minutes,"NLP,Encoder,LLM,Transformer",https://www.cloudskillsboost.google/course_sessions/5304109/quizzes/363241,"Advanced NLP modelsQuiz ( 10.0 minutes Advanced Level  course)  [ Keyword - NLP,Encoder,LLM,Transformer ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5304109/quizzes/363241"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Advanced NLP modelsReading list,2.0 minutes,"NLP,Encoder,LLM,Transformer",https://www.cloudskillsboost.google/course_sessions/5304109/documents/363242,"Advanced NLP modelsReading list ( 2.0 minutes Advanced Level  course)  [ Keyword - NLP,Encoder,LLM,Transformer ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5304109/documents/363242"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Course summary,8.0 minutes,"NLP,Encoder,LLM,Transformer",https://www.cloudskillsboost.google/course_sessions/5304109/video/363243,"Course summary ( 8.0 minutes Advanced Level  course)  [ Keyword - NLP,Encoder,LLM,Transformer ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5304109/video/363243"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Recommendation Systems on Google Cloud,13.0 hours,"Recommendation system,Cloud,",https://www.cloudskillsboost.google/course_templates/39,"Recommendation Systems on Google Cloud ( 13.0 hours Advanced Level  course)  [ Keyword - Recommendation system,Cloud, ]  Resource Link :https://www.cloudskillsboost.google/course_templates/39"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Recommendation Systems on Google Cloud: Welcome to Recommendation Systems on Google Cloud,8.0 minutes,"Recommendation system,Cloud,",https://www.cloudskillsboost.google/course_sessions/5303780/video/325052,"Recommendation Systems on Google Cloud: Welcome to Recommendation Systems on Google Cloud ( 8.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Cloud, ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325052"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Recommendation Systems Overview,30.0 minutes,"Recommendation system,Cloud,",https://www.cloudskillsboost.google/course_sessions/5303780/video/325053,"Recommendation Systems Overview ( 30.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Cloud, ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325053"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Recommendation Systems OverviewIntroduction,5.0 minutes,"Recommendation system,Cloud,",https://www.cloudskillsboost.google/course_sessions/5303780/video/325053,"Recommendation Systems OverviewIntroduction ( 5.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Cloud, ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325053"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Recommendation Systems OverviewTypes of Recommendation Systems,2.0 minutes,"Recommendation system,Cloud,",https://www.cloudskillsboost.google/course_sessions/5303780/video/325054,"Recommendation Systems OverviewTypes of Recommendation Systems ( 2.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Cloud, ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325054"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Recommendation Systems OverviewContent-Based or Collaborative,6.0 minutes,"Recommendation system,Cloud,",https://www.cloudskillsboost.google/course_sessions/5303780/video/325055,"Recommendation Systems OverviewContent-Based or Collaborative ( 6.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Cloud, ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325055"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Recommendation Systems OverviewRecommendation System Pitfalls,3.0 minutes,"Recommendation system,Cloud,",https://www.cloudskillsboost.google/course_sessions/5303780/video/325056,"Recommendation Systems OverviewRecommendation System Pitfalls ( 3.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Cloud, ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325056"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Recommendation Systems OverviewDiscussion,1.0 minutes,"Recommendation system,Cloud,",https://www.cloudskillsboost.google/course_sessions/5303780/video/325057,"Recommendation Systems OverviewDiscussion ( 1.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Cloud, ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325057"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Recommendation Systems OverviewReading: Recommendation Systems Overview,10.0 minutes,"Recommendation system,Cloud,",https://www.cloudskillsboost.google/course_sessions/5303780/documents/325058,"Recommendation Systems OverviewReading: Recommendation Systems Overview ( 10.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Cloud, ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/documents/325058"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Recommendation Systems OverviewRecommendation Systems Overview,2.0 minutes,"Recommendation system,Cloud,",https://www.cloudskillsboost.google/course_sessions/5303780/quizzes/325059,"Recommendation Systems OverviewRecommendation Systems Overview ( 2.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Cloud, ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/quizzes/325059"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Content-Based Recommendation Systems,214.0 minutes,"Recommendation system,Neural Network,content-based filtering,Users focused",https://www.cloudskillsboost.google/course_sessions/5303780/video/325060,"Content-Based Recommendation Systems ( 214.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Neural Network,content-based filtering,Users focused ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325060"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Content-Based Recommendation SystemsContent-Based Recommendation Systems,1.0 minutes,"Recommendation system,Neural Network,content-based filtering,Users focused",https://www.cloudskillsboost.google/course_sessions/5303780/video/325060,"Content-Based Recommendation SystemsContent-Based Recommendation Systems ( 1.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Neural Network,content-based filtering,Users focused ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325060"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Content-Based Recommendation SystemsSimilarity Measures,3.0 minutes,"Recommendation system,Neural Network,content-based filtering,Users focused",https://www.cloudskillsboost.google/course_sessions/5303780/video/325061,"Content-Based Recommendation SystemsSimilarity Measures ( 3.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Neural Network,content-based filtering,Users focused ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325061"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Content-Based Recommendation SystemsBuilding a User Vector,3.0 minutes,"Recommendation system,Neural Network,content-based filtering,Users focused",https://www.cloudskillsboost.google/course_sessions/5303780/video/325062,"Content-Based Recommendation SystemsBuilding a User Vector ( 3.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Neural Network,content-based filtering,Users focused ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325062"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Content-Based Recommendation SystemsMaking Recommendations Using a User Vector,1.0 minutes,"Recommendation system,Neural Network,content-based filtering,Users focused",https://www.cloudskillsboost.google/course_sessions/5303780/video/325063,"Content-Based Recommendation SystemsMaking Recommendations Using a User Vector ( 1.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Neural Network,content-based filtering,Users focused ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325063"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Content-Based Recommendation SystemsMaking Recommendations for Many Users,6.0 minutes,"Recommendation system,Neural Network,content-based filtering,Users focused",https://www.cloudskillsboost.google/course_sessions/5303780/video/325064,"Content-Based Recommendation SystemsMaking Recommendations for Many Users ( 6.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Neural Network,content-based filtering,Users focused ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325064"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Content-Based Recommendation SystemsLab intro: Create a Content-Based Recommendation System,1.0 minutes,"Recommendation system,Neural Network,content-based filtering,Users focused",https://www.cloudskillsboost.google/course_sessions/5303780/video/325065,"Content-Based Recommendation SystemsLab intro: Create a Content-Based Recommendation System ( 1.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Neural Network,content-based filtering,Users focused ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325065"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Content-Based Recommendation SystemsImplementing a Content-Based Filtering using Low Level TensorFlow Operations,90.0 minutes,"Recommendation system,Neural Network,content-based filtering,Users focused",https://www.cloudskillsboost.google/course_sessions/5303780/labs/325066,"Content-Based Recommendation SystemsImplementing a Content-Based Filtering using Low Level TensorFlow Operations ( 90.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Neural Network,content-based filtering,Users focused ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/labs/325066"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Content-Based Recommendation SystemsUsing Neural Networks for Content-Based Recommendation Systems,4.0 minutes,"Recommendation system,Neural Network,content-based filtering,Users focused",https://www.cloudskillsboost.google/course_sessions/5303780/video/325067,"Content-Based Recommendation SystemsUsing Neural Networks for Content-Based Recommendation Systems ( 4.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Neural Network,content-based filtering,Users focused ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325067"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Content-Based Recommendation SystemsLab Intro: Create a Content-Based Recommendation System Using a Neural Network,1.0 minutes,"Recommendation system,Neural Network,content-based filtering,Users focused",https://www.cloudskillsboost.google/course_sessions/5303780/video/325068,"Content-Based Recommendation SystemsLab Intro: Create a Content-Based Recommendation System Using a Neural Network ( 1.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Neural Network,content-based filtering,Users focused ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325068"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Content-Based Recommendation SystemsUsing Neural Networks for Content-Based Filtering,90.0 minutes,"Recommendation system,Neural Network,content-based filtering,Users focused",https://www.cloudskillsboost.google/course_sessions/5303780/labs/325069,"Content-Based Recommendation SystemsUsing Neural Networks for Content-Based Filtering ( 90.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Neural Network,content-based filtering,Users focused ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/labs/325069"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Content-Based Recommendation SystemsSummary,2.0 minutes,"Recommendation system,Neural Network,content-based filtering,Users focused",https://www.cloudskillsboost.google/course_sessions/5303780/video/325070,"Content-Based Recommendation SystemsSummary ( 2.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Neural Network,content-based filtering,Users focused ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325070"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Content-Based Recommendation SystemsReadings: Content-Based Recommendation Systems,2.0 minutes,"Recommendation system,Neural Network,content-based filtering,Users focused",https://www.cloudskillsboost.google/course_sessions/5303780/documents/325071,"Content-Based Recommendation SystemsReadings: Content-Based Recommendation Systems ( 2.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Neural Network,content-based filtering,Users focused ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/documents/325071"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Content-Based Recommendation SystemsContent-Based Recommendation Systems Quiz,10.0 minutes,"Recommendation system,Neural Network,content-based filtering,Users focused",https://www.cloudskillsboost.google/course_sessions/5303780/quizzes/325072,"Content-Based Recommendation SystemsContent-Based Recommendation Systems Quiz ( 10.0 minutes Advanced Level  course)  [ Keyword - Recommendation system,Neural Network,content-based filtering,Users focused ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/quizzes/325072"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Collaborative Filtering Recommendations Systems,194.0 minutes,"Recommendation System,Embeddings,Factorization",https://www.cloudskillsboost.google/course_sessions/5303780/video/325073,"Collaborative Filtering Recommendations Systems ( 194.0 minutes Advanced Level  course)  [ Keyword - Recommendation System,Embeddings,Factorization ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325073"
CLMML11,Machine Learning Engineer Learning Path,Advanced,Collaborative Filtering Recommendations SystemsTypes of User Feedback Data,7.0 minutes,"Recommendation System,Embeddings,Factorization",https://www.cloudskillsboost.google/course_sessions/5303780/video/325073,"Collaborative Filtering Recommendations SystemsTypes of User Feedback Data ( 7.0 minutes Advanced Level  course)  [ Keyword - Recommendation System,Embeddings,Factorization ]  Resource Link :https://www.cloudskillsboost.google/course_sessions/5303780/video/325073"
